src,tgt,lag,sign
2,0,1,-1
4,0,1,1
1,0,1,1
16,1,1,1
1,2,1,-1
1,3,1,-1
6,3,1,-1
4,3,1,1
8,3,1,-1
0,3,1,-1
9,3,1,-1
2,3,1,-1
0,5,1,1
2,5,1,-1
11,5,1,-1
6,5,1,1
18,6,1,-1
0,7,1,-1
6,7,1,-1
2,7,1,1
11,7,1,1
6,8,1,-1
6,9,1,-1
27,10,1,1
2,10,1,1
6,10,1,-1
28,10,1,-1
11,10,1,-1
0,10,1,-1
15,11,1,-1
15,12,1,1
28,12,1,1
13,12,1,1
27,12,1,1
30,12,1,1
10,12,1,1
3,12,1,1
29,12,1,1
17,12,1,-1
18,12,1,1
20,13,1,1
18,13,1,1
41,13,1,1
2,13,1,-1
19,14,1,-1
12,14,1,-1
32,14,1,1
10,14,1,1
17,15,1,-1
16,15,1,-1
31,15,1,-1
27,19,1,1
16,19,1,1
36,19,1,1
28,19,1,-1
29,19,1,-1
32,19,1,-1
15,19,1,1
18,20,1,-1
1,21,1,-1
15,21,1,-1
15,22,1,-1
16,22,1,-1
26,23,1,1
18,23,1,1
20,23,1,1
31,24,1,1
39,24,1,-1
25,24,1,-1
19,24,1,-1
43,24,1,1
12,24,1,1
32,24,1,1
29,25,1,1
18,25,1,1
11,25,1,1
27,25,1,-1
28,25,1,-1
18,26,1,1
47,27,1,1
31,28,1,-1
27,28,1,-1
47,28,1,1
42,29,1,-1
45,29,1,1
17,29,1,1
27,29,1,1
43,29,1,1
28,29,1,1
36,29,1,1
30,29,1,-1
15,29,1,1
27,30,1,1
27,31,1,1
45,32,1,1
12,32,1,1
36,32,1,1
16,32,1,1
31,32,1,-1
29,32,1,-1
22,32,1,1
30,32,1,1
39,32,1,1
34,32,1,-1
27,32,1,-1
25,32,1,-1
25,33,1,1
31,33,1,1
12,33,1,1
10,33,1,-1
49,34,1,1
28,34,1,1
27,34,1,-1
42,34,1,1
31,34,1,1
28,35,1,1
27,35,1,-1
31,35,1,-1
31,36,1,1
28,36,1,1
47,36,1,-1
30,36,1,1
27,36,1,-1
42,36,1,-1
31,37,1,-1
27,37,1,-1
28,37,1,-1
30,37,1,1
49,37,1,1
42,37,1,1
36,37,1,1
2,38,1,-1
28,38,1,-1
14,38,1,-1
36,38,1,-1
18,39,1,1
39,40,1,1
36,40,1,1
19,40,1,-1
18,41,1,1
47,42,1,1
49,42,1,1
49,43,1,-1
31,43,1,-1
28,43,1,-1
36,43,1,1
34,43,1,1
11,43,1,1
27,43,1,-1
27,44,1,-1
49,44,1,-1
34,44,1,-1
31,44,1,1
42,45,1,1
36,46,1,1
43,46,1,-1
15,46,1,-1
29,48,1,1
32,48,1,1
31,49,1,-1
